"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Albania"," 2009","510 [440-590]","17 [15-20]","","9 [2-20]","0.31 [0.08-0.69]"
"Albania"," 2008","490 [420-570]","16 [14-19]","","8 [2-17]","0.26 [0.07-0.57]"
"Albania"," 2007","500 [430-580]","17 [14-19]","","7 [2-15]","0.22 [0.06-0.50]"
"Albania"," 2006","540 [460-620]","18 [15-20]","","6 [1-13]","0.19 [0.05-0.43]"
"Albania"," 2005","580 [500-670]","19 [16-22]","","5 [1-11]","0.15 [0.04-0.35]"
"Albania"," 2004","630 [540-730]","20 [17-23]","","4 [1-8]","0.12 [0.03-0.27]"
"Albania"," 2003","640 [550-740]","20 [18-24]","","3 [1-6]","0.08 [0.02-0.19]"
"Albania"," 2002","680 [580-790]","22 [19-25]","","2 [0-4]","0.06 [0.01-0.14]"
"Albania"," 2001","640 [550-740]","20 [17-24]","","1 [0-3]","0.04 [0.01-0.10]"
"Albania"," 2000","690 [590-800]","22 [19-26]","","1 [0-3]","0.04 [0.01-0.10]"
"Algeria"," 2019","26000 [20000-33000]","61 [46-77]","2000 [1500-2500]","280 [110-530]","0.64 [0.25-1.20]"
"Algeria"," 2018","29000 [22000-37000]","69 [53-88]","","310 [130-580]","0.74 [0.30-1.40]"
"Algeria"," 2017","29000 [22000-36000]","70 [53-88]","","300 [130-560]","0.73 [0.30-1.30]"
"Algeria"," 2016","29000 [22000-36000]","70 [54-89]","","300 [130-540]","0.73 [0.31-1.30]"
"Algeria"," 2015","30000 [23000-37000]","75 [57-94]","","300 [130-550]","0.76 [0.33-1.40]"
"Algeria"," 2014","28000 [22000-36000]","72 [55-91]","","280 [120-500]","0.72 [0.32-1.30]"
"Algeria"," 2013","26000 [20000-33000]","68 [52-86]","","250 [110-440]","0.65 [0.29-1.20]"
"Algeria"," 2012","27000 [21000-35000]","73 [56-93]","","250 [110-440]","0.66 [0.29-1.20]"
"Algeria"," 2011","27000 [21000-34000]","73 [56-92]","","220 [96-390]","0.59 [0.26-1.10]"
"Algeria"," 2010","28000 [21000-35000]","78 [59-98]","","200 [90-360]","0.57 [0.25-1]"
"Algeria"," 2009","27000 [21000-34000]","77 [59-97]","","180 [78-320]","0.50 [0.22-0.89]"
"Algeria"," 2008","26000 [20000-33000]","74 [57-94]","","150 [67-270]","0.44 [0.19-0.78]"
"Algeria"," 2007","27000 [20000-34000]","78 [60-99]","","140 [62-250]","0.41 [0.18-0.74]"
"Algeria"," 2006","26000 [20000-33000]","79 [60-99]","","120 [53-220]","0.36 [0.16-0.64]"
"Algeria"," 2005","27000 [20000-34000]","80 [62-102]","","100 [45-180]","0.31 [0.13-0.55]"
"Algeria"," 2004","25000 [19000-32000]","76 [58-96]","","78 [34-140]","0.24 [0.10-0.42]"
"Algeria"," 2003","25000 [19000-31000]","76 [59-97]","","66 [29-120]","0.21 [0.09-0.37]"
"Algeria"," 2002","24000 [18000-30000]","74 [57-94]","","43 [30-57]","0.13 [0.09-0.18]"
"Algeria"," 2001","23000 [17000-29000]","73 [56-92]","","54 [24-96]","0.17 [0.08-0.31]"
"Algeria"," 2000","23000 [18000-29000]","75 [57-95]","","59 [26-110]","0.19 [0.08-0.34]"
"Andorra"," 2019","6 [5-7]","7.50 [6.40-8.60]","0","",""
"Andorra"," 2018","2 [2-3]","3 [2.60-3.50]","","",""
"Andorra"," 2017","1 [1-1]","1.50 [1.30-1.70]","","",""
"Andorra"," 2016","5 [4-5]","6 [5.10-6.90]","","",""
"Andorra"," 2015","5 [4-5]","5.90 [5-6.80]","","",""
"Andorra"," 2014","7 [6-8]","8.70 [7.50-10]","","",""
"Andorra"," 2013","6 [5-7]","7.10 [6.10-8.20]","","",""
"Andorra"," 2012","10 [9-12]","13 [11-15]","","",""
"Andorra"," 2011","3 [3-4]","4.10 [3.50-4.80]","","",""
"Andorra"," 2010","8 [7-9]","9.50 [8.20-11]","","",""
"Andorra"," 2009","9 [8-11]","11 [9.30-13]","","",""
"Andorra"," 2008","5 [4-5]","5.50 [4.70-6.30]","","",""
"Andorra"," 2007","6 [5-7]","7 [6-8]","","",""
"Andorra"," 2006","14 [12-16]","17 [15-20]","","",""
"Andorra"," 2005","12 [10-13]","15 [12-17]","","",""
"Andorra"," 2004","8 [7-9]","11 [9-12]","","",""
"Andorra"," 2003","13 [11-15]","17 [15-20]","","",""
"Andorra"," 2002","6 [5-7]","8.20 [7-9.50]","","",""
"Andorra"," 2001","12 [10-13]","17 [15-20]","","",""
"Andorra"," 2000","14 [12-16]","21 [18-24]","","",""
"Angola"," 2019","112000 [72000-160000]","351 [227-501]","16000 [8700-23000]","8500 [5500-12000]","27 [17-38]"
"Angola"," 2018","109000 [71000-156000]","355 [230-507]","","11000 [6800-15000]","34 [22-49]"
"Angola"," 2017","107000 [69000-153000]","359 [232-512]","","22000 [7400-44000]","74 [25-149]"
"Angola"," 2016","105000 [68000-149000]","362 [235-518]","","23000 [7700-45000]","78 [27-157]"
"Angola"," 2015","102000 [66000-146000]","366 [237-523]","","23000 [8000-46000]","83 [29-165]"
"Angola"," 2014","100000 [65000-142000]","370 [240-529]","","23000 [8200-46000]","87 [30-172]"
"Angola"," 2013","98000 [63000-140000]","376 [243-537]","","23000 [8300-47000]","90 [32-179]"
"Angola"," 2012","95000 [62000-136000]","380 [246-543]","","23000 [8200-46000]","92 [33-182]"
"Angola"," 2011","93000 [60000-132000]","383 [248-546]","","13000 [7900-19000]","54 [33-80]"
"Angola"," 2010","90000 [58000-128000]","384 [249-549]","","21000 [7300-42000]","90 [31-178]"
"Angola"," 2009","87000 [56000-124000]","385 [249-549]","","7800 [4700-12000]","35 [21-52]"
"Angola"," 2008","83000 [54000-118000]","382 [247-545]","","18000 [6400-37000]","85 [29-170]"
"Angola"," 2007","79000 [51000-113000]","379 [245-542]","","7100 [4300-11000]","34 [21-51]"
"Angola"," 2006","76000 [57000-98000]","377 [281-487]","","15000 [5500-29000]","75 [27-145]"
"Angola"," 2005","72000 [46000-102000]","368 [238-526]","","13000 [4200-26000]","65 [21-132]"
"Angola"," 2004","66000 [43000-94000]","350 [227-500]","","10000 [3300-21000]","55 [18-113]"
"Angola"," 2003","61000 [39000-87000]","334 [216-478]","","8900 [2800-18000]","49 [15-101]"
"Angola"," 2002","56000 [36000-80000]","320 [207-458]","","7900 [2400-16000]","45 [14-94]"
"Angola"," 2001","52000 [34000-75000]","308 [199-440]","","7400 [2300-15000]","44 [13-91]"
"Angola"," 2000","49000 [32000-70000]","297 [192-424]","","7300 [2300-15000]","45 [14-93]"
"Antigua and Barbuda"," 2019","0","0","0","",""
"Antigua and Barbuda"," 2018","6 [5-7]","6 [5.10-6.90]","","0 [0-2]","0 [0-1.60]"
"Antigua and Barbuda"," 2017","1 [1-1]","1.20 [1-1.40]","","0 [0-1]","0 [0-0.59]"
"Antigua and Barbuda"," 2016","3 [3-4]","3.70 [3.10-4.20]","","0 [0-1]","0 [0-1.30]"
"Antigua and Barbuda"," 2015","4 [3-5]","4.30 [3.70-5]","","",""
"Antigua and Barbuda"," 2014","3 [3-4]","3.70 [3.20-4.30]","","1 [0-3]","1.20 [0.16-3.40]"
"Antigua and Barbuda"," 2013","12 [10-13]","13 [11-15]","","5 [2-9]","5.60 [2.30-10]"
"Antigua and Barbuda"," 2012","3 [3-4]","3.80 [3.30-4.40]","","2 [1-4]","1.90 [0.58-4]"
"Antigua and Barbuda"," 2011","7 [6-8]","7.70 [6.60-8.90]","","5 [2-8]","5.20 [2.60-8.50]"
"Antigua and Barbuda"," 2010","8 [7-9]","9.10 [7.80-11]","","7 [5-8]","7.60 [6-9.40]"
"Antigua and Barbuda"," 2009","3 [3-4]","4 [3.40-4.60]","","0 [0-1]","0 [0-1.40]"
"Antigua and Barbuda"," 2008","1 [1-1]","1.30 [1.20-1.60]","","0 [0-1]","0 [0-0.66]"
"Antigua and Barbuda"," 2007","2 [2-3]","2.70 [2.30-3.20]","","0 [0-1]","0 [0-1.20]"
"Antigua and Barbuda"," 2006","5 [4-5]","5.60 [4.80-6.40]","","3 [2-6]","4.20 [2.20-6.80]"
"Antigua and Barbuda"," 2005","7 [6-8]","8.50 [7.20-9.80]","","3 [1-7]","4.20 [1.60-8.10]"
"Antigua and Barbuda"," 2004","4 [4-5]","5.40 [4.70-6.30]","","",""
"Antigua and Barbuda"," 2003","1 [1-1]","1.40 [1.20-1.70]","","",""
"Antigua and Barbuda"," 2002","5 [4-5]","5.90 [5-6.80]","","",""
"Antigua and Barbuda"," 2001","1 [1-1]","1.50 [1.30-1.70]","","",""
"Antigua and Barbuda"," 2000","5 [4-5]","6.10 [5.20-7]","","",""
"Argentina"," 2019","13000 [11000-15000]","29 [25-34]","1000 [870-1200]","800 [440-1300]","1.80 [0.99-2.80]"
"Argentina"," 2018","12000 [10000-14000]","27 [23-31]","","760 [420-1200]","1.70 [0.96-2.70]"
"Argentina"," 2017","12000 [10000-14000]","27 [23-31]","","790 [440-1200]","1.80 [1-2.80]"
"Argentina"," 2016","12000 [10000-14000]","27 [23-32]","","840 [470-1300]","1.90 [1.10-3]"
"Argentina"," 2015","11000 [9400-13000]","26 [22-30]","","820 [460-1300]","1.90 [1.10-3]"
"Argentina"," 2014","11000 [9000-12000]","25 [21-29]","","810 [460-1300]","1.90 [1.10-3]"
"Argentina"," 2013","10000 [8800-12000]","24 [21-28]","","810 [460-1300]","1.90 [1.10-3]"
"Argentina"," 2012","10000 [8600-12000]","24 [21-28]","","800 [450-1300]","1.90 [1.10-3]"
"Argentina"," 2011","11000 [9600-13000]","27 [23-31]","","860 [490-1300]","2.10 [1.20-3.30]"
"Argentina"," 2010","8400 [7200-9700]","21 [18-24]","","640 [360-1000]","1.60 [0.88-2.40]"
"Argentina"," 2009","8900 [7600-10000]","22 [19-25]","","660 [370-1000]","1.60 [0.92-2.50]"
"Argentina"," 2008","11000 [9000-12000]","26 [23-30]","","780 [440-1200]","1.90 [1.10-3]"
"Argentina"," 2007","12000 [10000-14000]","30 [25-34]","","840 [470-1300]","2.10 [1.20-3.30]"
"Argentina"," 2006","11000 [9500-13000]","28 [24-33]","","730 [410-1100]","1.90 [1-2.90]"
"Argentina"," 2005","12000 [10000-14000]","31 [27-36]","","720 [400-1100]","1.80 [1-2.90]"
"Argentina"," 2004","13000 [11000-15000]","34 [29-39]","","690 [380-1100]","1.80 [1-2.80]"
"Argentina"," 2003","12000 [11000-14000]","33 [28-38]","","630 [350-990]","1.60 [0.91-2.60]"
"Argentina"," 2002","13000 [11000-15000]","35 [30-41]","","660 [370-1000]","1.80 [0.97-2.80]"
"Argentina"," 2001","13000 [11000-15000]","35 [30-41]","","690 [380-1100]","1.90 [1-2.90]"
"Argentina"," 2000","14000 [12000-16000]","37 [31-42]","","790 [440-1200]","2.10 [1.20-3.40]"
"Armenia"," 2019","780 [590-980]","26 [20-33]","47 [35-60]","81 [56-110]","2.80 [1.90-3.80]"
"Armenia"," 2018","920 [700-1200]","31 [24-39]","","95 [66-130]","3.20 [2.20-4.40]"
"Armenia"," 2017","1100 [800-1300]","36 [27-45]","","83 [57-110]","2.80 [1.90-3.90]"
"Armenia"," 2016","1300 [980-1600]","44 [33-55]","","71 [48-99]","2.40 [1.60-3.40]"
"Armenia"," 2015","1500 [1100-1900]","50 [38-63]","","130 [95-180]","4.50 [3.20-6.10]"
"Armenia"," 2014","1700 [1300-2100]","57 [44-72]","","100 [73-140]","3.60 [2.50-4.80]"
"Armenia"," 2013","1700 [1300-2200]","60 [46-76]","","83 [56-110]","2.80 [1.90-3.90]"
"Armenia"," 2012","1500 [1200-1900]","53 [40-67]","","79 [54-110]","2.70 [1.90-3.80]"
"Armenia"," 2011","1600 [1200-2000]","55 [42-69]","","52 [33-74]","1.80 [1.10-2.60]"
"Armenia"," 2010","1800 [1300-2200]","61 [47-77]","","24 [13-39]","0.84 [0.45-1.30]"
"Armenia"," 2009","2000 [1500-2500]","68 [52-85]","","72 [22-150]","2.50 [0.75-5.30]"
"Armenia"," 2008","2100 [1600-2600]","71 [54-90]","","76 [22-160]","2.60 [0.77-5.50]"
"Armenia"," 2007","2100 [1600-2700]","72 [55-91]","","74 [22-160]","2.50 [0.74-5.40]"
"Armenia"," 2006","2200 [1700-2800]","75 [57-94]","","71 [20-150]","2.40 [0.69-5.10]"
"Armenia"," 2005","2800 [2100-3500]","92 [71-117]","","75 [21-160]","2.50 [0.72-5.50]"
"Armenia"," 2004","2100 [1600-2600]","69 [53-87]","","47 [13-100]","1.60 [0.43-3.40]"
"Armenia"," 2003","1900 [1500-2400]","64 [49-81]","","37 [10-81]","1.20 [0.32-2.70]"
"Armenia"," 2002","1800 [1400-2300]","59 [45-75]","","28 [7-65]","0.94 [0.23-2.10]"
"Armenia"," 2001","1700 [1300-2200]","57 [44-72]","","23 [5-55]","0.77 [0.17-1.80]"
"Armenia"," 2000","1700 [1300-2100]","54 [42-69]","","20 [4-49]","0.66 [0.13-1.60]"
"Australia"," 2019","1700 [1500-2000]","6.90 [5.90-7.90]","49 [42-57]","25 [15-38]","0.10 [0.06-0.15]"
"Australia"," 2018","1700 [1400-1900]","6.60 [5.70-7.70]","","30 [19-44]","0.12 [0.07-0.18]"
"Australia"," 2017","1600 [1400-1900]","6.70 [5.70-7.80]","","34 [22-49]","0.14 [0.09-0.20]"
"Australia"," 2016","1600 [1400-1800]","6.50 [5.60-7.50]","","29 [18-43]","0.12 [0.07-0.18]"
"Australia"," 2015","1400 [1200-1700]","6 [5.20-7]","","31 [19-45]","0.13 [0.08-0.19]"
"Australia"," 2014","1500 [1300-1800]","6.50 [5.50-7.50]","","24 [14-37]","0.10 [0.06-0.16]"
"Australia"," 2013","1400 [1200-1700]","6.20 [5.30-7.10]","","37 [24-53]","0.16 [0.10-0.23]"
"Australia"," 2012","1500 [1300-1700]","6.60 [5.60-7.60]","","18 [9-29]","0.08 [0.04-0.12]"
"Australia"," 2011","1400 [1200-1600]","6.30 [5.40-7.30]","","55 [17-120]","0.24 [0.07-0.51]"
"Australia"," 2010","1400 [1200-1700]","6.50 [5.60-7.50]","","54 [16-110]","0.24 [0.07-0.51]"
"Australia"," 2009","1500 [1300-1700]","6.80 [5.90-7.90]","","54 [16-110]","0.25 [0.08-0.52]"
"Australia"," 2008","1400 [1200-1600]","6.50 [5.60-7.60]","","49 [15-100]","0.23 [0.07-0.49]"
"Australia"," 2007","1300 [1100-1500]","6.20 [5.30-7.10]","","46 [14-97]","0.22 [0.07-0.47]"
"Australia"," 2006","1300 [1100-1500]","6.50 [5.60-7.50]","","54 [17-110]","0.26 [0.08-0.55]"
"Australia"," 2005","1200 [1000-1400]","6 [5.10-6.90]","","59 [19-120]","0.29 [0.09-0.61]"
"Australia"," 2004","1200 [1100-1400]","6.20 [5.30-7.20]","","74 [23-150]","0.37 [0.12-0.77]"
"Australia"," 2003","1100 [930-1300]","5.60 [4.80-6.40]","","76 [24-160]","0.39 [0.12-0.79]"
"Australia"," 2002","1200 [1000-1300]","6 [5.10-6.90]","","92 [30-190]","0.48 [0.16-0.97]"
"Australia"," 2001","1100 [960-1300]","5.90 [5-6.80]","","100 [33-210]","0.53 [0.17-1.10]"
"Australia"," 2000","1200 [1000-1400]","6.30 [5.40-7.30]","","120 [40-240]","0.63 [0.21-1.30]"
"Austria"," 2019","560 [480-650]","6.20 [5.30-7.20]","33 [28-39]","13 [5-23]","0.14 [0.06-0.26]"
"Austria"," 2018","540 [460-620]","6.10 [5.20-7]","","13 [6-24]","0.15 [0.06-0.27]"
"Austria"," 2017","650 [550-750]","7.30 [6.30-8.50]","","17 [7-30]","0.19 [0.08-0.34]"
"Austria"," 2016","710 [610-820]","8.10 [7-9.40]","","19 [8-34]","0.22 [0.09-0.39]"
"Austria"," 2015","650 [550-750]","7.50 [6.40-8.60]","","18 [8-32]","0.20 [0.09-0.37]"
"Austria"," 2014","650 [550-750]","7.50 [6.40-8.70]","","18 [8-32]","0.21 [0.09-0.37]"
"Austria"," 2013","720 [610-830]","8.40 [7.20-9.70]","","20 [9-36]","0.23 [0.10-0.42]"
"Austria"," 2012","710 [610-820]","8.40 [7.20-9.70]","","20 [9-37]","0.24 [0.11-0.43]"
"Austria"," 2011","770 [660-890]","9.20 [7.80-11]","","23 [10-41]","0.27 [0.12-0.48]"
"Austria"," 2010","760 [650-880]","9.10 [7.70-10]","","22 [10-38]","0.26 [0.11-0.46]"
"Austria"," 2009","760 [650-880]","9.10 [7.80-11]","","21 [9-37]","0.25 [0.11-0.44]"
"Austria"," 2008","870 [750-1000]","10 [9-12]","","22 [10-40]","0.27 [0.12-0.48]"
"Austria"," 2007","930 [800-1100]","11 [9.60-13]","","24 [11-42]","0.28 [0.13-0.50]"
"Austria"," 2006","980 [840-1100]","12 [10-14]","","27 [12-48]","0.33 [0.15-0.57]"
"Austria"," 2005","1100 [910-1200]","13 [11-15]","","35 [16-61]","0.42 [0.19-0.74]"
"Austria"," 2004","1000 [880-1200]","13 [11-14]","","40 [18-69]","0.48 [0.22-0.84]"
"Austria"," 2003","1100 [930-1300]","13 [11-15]","","47 [22-82]","0.58 [0.27-1]"
"Austria"," 2002","1200 [1000-1400]","15 [13-17]","","58 [28-100]","0.72 [0.34-1.20]"
"Austria"," 2001","1200 [1000-1300]","14 [12-17]","","62 [30-110]","0.77 [0.37-1.30]"
"Austria"," 2000","1400 [1200-1600]","17 [14-20]","","80 [39-140]","0.99 [0.48-1.70]"
"Azerbaijan"," 2019","6000 [4600-7600]","60 [46-76]","460 [330-580]","94 [65-130]","0.94 [0.65-1.30]"
"Azerbaijan"," 2018","6300 [4800-8000]","63 [48-80]","","85 [57-120]","0.85 [0.58-1.20]"
"Azerbaijan"," 2017","6500 [5000-8300]","66 [51-84]","","110 [73-140]","1.10 [0.75-1.50]"
"Azerbaijan"," 2016","6400 [4900-8200]","66 [51-84]","","140 [96-180]","1.40 [0.99-1.90]"
"Azerbaijan"," 2015","6800 [5200-8600]","71 [54-90]","","110 [77-150]","1.10 [0.80-1.50]"
"Azerbaijan"," 2014","7200 [5500-9200]","76 [58-96]","","150 [110-200]","1.60 [1.20-2.10]"
"Azerbaijan"," 2013","7300 [5600-9300]","78 [60-99]","","120 [81-160]","1.20 [0.86-1.70]"
"Azerbaijan"," 2012","8000 [6100-10000]","86 [66-109]","","130 [92-180]","1.40 [1-1.90]"
"Azerbaijan"," 2011","11000 [8800-14000]","125 [96-158]","","55 [36-79]","0.60 [0.39-0.87]"
"Azerbaijan"," 2010","9400 [7200-12000]","104 [80-132]","","72 [48-100]","0.80 [0.53-1.10]"
"Azerbaijan"," 2009","12000 [9100-15000]","133 [101-168]","","420 [120-900]","4.70 [1.30-10]"
"Azerbaijan"," 2008","9500 [7300-12000]","108 [83-137]","","340 [97-740]","3.90 [1.10-8.40]"
"Azerbaijan"," 2007","6900 [5300-8700]","79 [61-100]","","250 [69-540]","2.80 [0.79-6.20]"
"Azerbaijan"," 2006","7100 [5500-9000]","83 [63-105]","","240 [67-530]","2.80 [0.77-6.20]"
"Azerbaijan"," 2005","7500 [5800-9500]","88 [68-112]","","230 [63-520]","2.70 [0.73-6.10]"
"Azerbaijan"," 2004","6800 [5200-8500]","80 [61-101]","","190 [48-430]","2.30 [0.57-5.10]"
"Azerbaijan"," 2003","4800 [3700-6100]","57 [44-73]","","130 [29-300]","1.50 [0.35-3.60]"
"Azerbaijan"," 2002","6400 [4900-8100]","78 [59-98]","","170 [33-400]","2 [0.40-4.90]"
"Azerbaijan"," 2001","6100 [4700-7700]","75 [57-94]","","160 [26-400]","1.90 [0.32-4.90]"
"Azerbaijan"," 2000","6500 [5000-8200]","80 [61-101]","","170 [24-470]","2.10 [0.30-5.80]"
"Bahamas"," 2019","59 [50-68]","15 [13-17]","7 [6-8]","16 [9-25]","4.10 [2.30-6.40]"
"Bahamas"," 2018","54 [46-62]","14 [12-16]","","12 [6-20]","3.10 [1.60-5.20]"
"Bahamas"," 2017","59 [50-68]","15 [13-18]","","21 [14-31]","5.60 [3.60-8.10]"
"Bahamas"," 2016","100 [88-120]","27 [23-31]","","43 [31-56]","11 [8.20-15]"
"Bahamas"," 2015","71 [61-82]","19 [16-22]","","20 [12-30]","5.40 [3.30-8.10]"
"Bahamas"," 2014","58 [49-66]","16 [13-18]","","20 [9-34]","5.30 [2.50-9.20]"
"Bahamas"," 2013","38 [32-44]","10 [8.80-12]","","12 [6-19]","3.10 [1.60-5.10]"
"Bahamas"," 2012","37 [31-43]","10 [8.70-12]","","9 [4-16]","2.50 [1.10-4.40]"
"Bahamas"," 2011","47 [40-54]","13 [11-15]","","13 [7-22]","3.70 [2-6]"
"Bahamas"," 2010","36 [31-41]","10 [8.60-12]","","17 [11-25]","4.90 [3.10-7.10]"
"Bahamas"," 2009","52 [44-60]","15 [13-17]","","17 [13-21]","4.90 [3.80-6.10]"
"Bahamas"," 2008","56 [48-65]","16 [14-19]","","21 [17-27]","6.20 [4.80-7.70]"
"Bahamas"," 2007","53 [45-61]","16 [13-18]","","14 [7-22]","4 [2.10-6.50]"
"Bahamas"," 2006","69 [59-80]","21 [18-24]","","37 [27-49]","11 [8.30-15]"
"Bahamas"," 2005","55 [47-64]","17 [15-20]","","26 [14-41]","7.90 [4.30-13]"
"Bahamas"," 2004","61 [52-70]","19 [16-22]","","31 [18-48]","9.80 [5.70-15]"
"Bahamas"," 2003","44 [37-50]","14 [12-16]","","15 [9-24]","4.90 [2.90-7.50]"
"Bahamas"," 2002","51 [43-58]","16 [14-19]","","31 [20-44]","10 [6.40-14]"
"Bahamas"," 2001","72 [62-84]","24 [20-28]","","47 [32-66]","16 [11-22]"
"Bahamas"," 2000","94 [81-110]","32 [27-37]","","66 [46-89]","22 [16-30]"
"Bahrain"," 2019","200 [180-240]","12 [11-14]","5 [4-5]","14 [7-24]","0.85 [0.42-1.40]"
"Bahrain"," 2018","180 [150-200]","11 [9.70-13]","","1 [0-2]","0.07 [0.02-0.14]"
"Bahrain"," 2017","170 [150-200]","12 [9.90-13]","","1 [0-2]","0.07 [0.02-0.16]"
"Bahrain"," 2016","180 [150-200]","12 [11-14]","","1 [0-3]","0.08 [0.03-0.18]"
"Bahrain"," 2015","200 [170-230]","15 [13-17]","","1 [0-3]","0.10 [0.03-0.21]"
"Bahrain"," 2014","220 [190-250]","16 [14-19]","","2 [0-3]","0.12 [0.04-0.25]"
"Bahrain"," 2013","240 [210-280]","18 [16-21]","","2 [1-4]","0.14 [0.04-0.28]"
"Bahrain"," 2012","260 [220-300]","20 [17-23]","","2 [1-4]","0.15 [0.05-0.32]"
"Bahrain"," 2011","260 [220-300]","20 [17-23]","","12 [6-22]","0.96 [0.43-1.70]"
"Bahrain"," 2010","280 [240-330]","23 [20-26]","","11 [4-19]","0.85 [0.36-1.50]"
"Bahrain"," 2009","370 [320-430]","32 [27-37]","","12 [5-21]","0.99 [0.44-1.80]"
"Bahrain"," 2008","350 [300-400]","31 [27-36]","","11 [5-20]","1 [0.43-1.80]"
"Bahrain"," 2007","340 [290-390]","33 [28-38]","","12 [5-21]","1.10 [0.51-2]"
"Bahrain"," 2006","320 [270-370]","33 [29-39]","","3 [1-7]","0.34 [0.10-0.72]"
"Bahrain"," 2005","320 [280-370]","36 [31-42]","","4 [1-9]","0.49 [0.15-1]"
"Bahrain"," 2004","280 [240-320]","34 [29-39]","","9 [4-18]","1.10 [0.44-2.10]"
"Bahrain"," 2003","300 [260-350]","39 [33-45]","","6 [2-13]","0.79 [0.24-1.70]"
"Bahrain"," 2002","220 [190-250]","30 [26-35]","","5 [2-11]","0.72 [0.22-1.50]"
"Bahrain"," 2001","220 [180-250]","31 [27-36]","","6 [2-13]","0.86 [0.27-1.80]"
"Bahrain"," 2000","240 [200-280]","36 [31-41]","","7 [2-16]","1.10 [0.35-2.40]"
"Bangladesh"," 2019","361000 [262000-474000]","221 [161-291]","33000 [22000-43000]","700 [350-1200]","0.43 [0.21-0.72]"
"Bangladesh"," 2018","357000 [260000-469000]","221 [161-291]","","700 [350-1200]","0.44 [0.22-0.73]"
